"id","name","teh_rej_fluid","teh_rej_oil","teh_rej_water","num","timedelta","address","isu_rpm","isu_status","coord_x","coord_y","has_isu","cdng_id","sedmax_ip","has_sedmax","sedmax_status","tbd_id","gu","dyn_level","tbd_status","const_dyn_level","tbd_fluid","isu_fluid","isu_type","gas","motor_current","motor_rpm","rpm_change","shkiff","isu_error","isu_error_desc","is_working","working","well_type","last_ping","is_direct","shortage","shortage_oil","well_stop","zu","schneider_type","bypass_ind","ekm_ind","remote_ind","motor_consumption","motor_power","motor_volt","stop_count","work_count","lora_id","is_nd","source","has_modem","state","useless","state_reason","exploitation","fact_rej_fluid","fact_rej_oil","fact_rej_water","last_status","ls_timestamp","extra_ping","extra_monitoring","is_opi","df_date","exploitation_date","first_perf_date","gdis_result","gis_result","kohcl_result","krs_result","last_gdis_date","last_gis_date","last_kohcl_date","last_kohcl_prev_date","last_krs_date","last_ogv_date","last_ogv_prev_date","last_pnp_date","last_prs_date","last_prs_prev_date","ogv_result","perf_result","pnp_result","zaboi_date","zaboi_result","has_signal","ping_type"
2686,UZN_3837,35.0,2.94,90.0,,15,"",100.0,Нет связи,52.7905521925935,43.4469143341847,false,11,"",false,Есть данные,"5000003888",ГУ-38,646.0,3,0.0,35.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 09:51:32.128 +0500,false,142.065972222222,12.3597395833333,5845,ЗУ-38в,1,false,false,false,0.0,0.0,0.0,0,30,"6131EEABE0B1465E",false,Not Electon,true,В работе,false,"",ШГН,28.0,3.7798628,83.91,1,2025-11-13 11:47:11.954 +0500,false,true,false,,,1900-08-07,РАБ,Отбивка забоя локатором муфт,"",Гидро-разрыв пласта,2025-11-19,2025-08-30,,,2022-10-16,2025-08-01,2025-11-22,2022-10-18,2025-09-30,2025-09-02,"","",Гидроразрыв пласта,1903-02-25,"44851.0",true,LoRaWAN
5342,UZN_9515,90.0,6.04,92.0,,15,"",100.0,Нет связи,52.92861,43.38836,false,9,KUDU,true,Есть данные,"2000000016481",ГУ-3,420.0,3,0.0,93.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:02.246 +0500,false,68.975,55.98769725,1068,ЗУ-14,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",УЭЦН,101.0,3.9064679,95.39,0,2025-04-22 09:10:55.877 +0500,false,false,false,,,1900-08-07,ЭЦН,"","",Изоляция водопритока,2025-11-08,2017-08-25,,,2017-02-25,2023-11-16,2024-07-31,,2025-10-15,2025-03-18,"","","",1903-08-18,"42737.0",true,KUDU
5663,UZN_1451,35.0,4.4,85.0,,15,"10.119.5.251",100.0,В работе,52.917280333718,43.406447795299,true,14,"10.119.5.251",false,Есть данные,"27706",ГУ-7,490.0,3,0.0,38.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,true,23.75,20.2699125,900,ЗУ-7в,2,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,2.0,0.04195,97.5,1,2025-11-19 16:16:45.324 +0500,false,false,false,,,1900-08-07,ПК,Установка взрыв пакера,"",Гидро-разрыв пласта,2025-11-24,2025-06-03,,,2021-01-19,2025-10-23,2025-11-13,2021-01-26,2025-11-24,2025-09-20,"","",Гидроразрыв пласта,1903-10-28,"45813.0",true,FPING
2693,UZN_3852,65.0,2.73,95.0,,15,"",100.0,Нет связи,52.934770983551,43.4327054644761,false,10,"",false,Есть данные,"4592",ГУ-52,238.0,3,0.0,63.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 07:49:36.347 +0500,false,136.5,5.93775,3120,ЗУ-52а,1,false,false,false,0.0,0.0,0.0,0,7,"46ADBC3432E0E766",false,Elekton,true,В работе,false,"",ШГН,71.0,0.59569,99.0,1,2025-11-13 12:29:56.326 +0500,false,true,false,,,1900-08-07,ПК,Отбивка забоя,"",ГРП,2025-11-22,2025-07-18,,2024-08-27,2025-07-10,2025-05-17,2025-09-30,2025-07-14,2025-11-19,2025-09-30,"","",Гидроразрыв пласта,1903-05-04,"45852.0",true,LoRaWAN
2723,UZN_3902,70.0,2.94,95.0,,15,"",100.0,Нет связи,52.8628387564964,43.441757133722,false,10,"",false,Нет данных,"2000034240",ГУ-47,153.0,3,0.0,23.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:22:58.687 +0500,false,248.208333333333,10.7970625,15540,СП-47,1,false,false,false,0.0,0.0,0.0,0,27,BA636CF1E1A47883,false,Not Electon,true,В работе,false,"",ШГН,87.0,1.45986,98.0,1,2025-11-13 12:34:45.686 +0500,false,true,false,,,1900-08-12,РАБ,"Привязка по глубинам перфорации и др. задач (КРС, ПРС)","",Дострел,2025-11-21,2024-11-20,,2020-03-20,2024-11-17,2025-08-10,2025-11-04,2024-04-25,2025-11-18,2025-10-08,"","",Гидроразрыв пласта,1903-02-12,"45616.0",true,LoRaWAN
5476,UZN_9678,160.0,6.71,95.0,,15,"",100.0,Нет связи,52.92762,43.37593,false,9,KUDU,false,Есть данные,"2000000037281",ГУ-3,343.0,3,0.0,134.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:02.314 +0500,false,0.0,0.0,0,ЗУ-3б-1,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",УЭЦН,170.0,8.500748,94.04,0,2025-04-22 09:10:55.877 +0500,false,false,false,,,1900-08-07,ЭЦН,"","","",2025-11-08,2019-09-03,,,,2024-02-11,2024-05-03,,2025-04-08,2024-05-04,"","","",1903-08-23,"44040.0",true,KUDU
1014,UZN_0913,35.0,4.4,85.0,,15,"",100.0,Нет связи,52.761939728055,43.4738031531324,false,12,"",false,Есть данные,"40053",ГУ-102,176.0,3,0.0,17.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 09:47:48.248 +0500,false,99.1076388888889,12.933546875,8395,ЗУ-30г,1,false,false,false,0.0,0.0,0.0,0,27,"73B9FE3BCBC76BEC",false,"",true,В работе,false,"",ШГН,44.0,5.648148,84.7,0,2025-11-13 12:28:05.413 +0500,false,true,false,,,1900-07-15,РАБ,Инклинометрия,"",Срезка колонной головки,2025-11-25,2024-03-23,,,2025-04-27,2025-03-29,2025-11-21,2013-02-17,2025-11-22,2025-11-13,"","",Гидроразрыв пласта,1903-07-10,"43284.0",true,LoRaWAN
5664,UZN_9924,25.0,7.34,65.0,,15,"",5.43836259841919,Остановлена,52.918900641259,43.39266994797,true,14,"10.119.4.30",true,Есть данные,"2000000061895",ГУ-12,412.0,3,1201.0,10.0,0.0,Нет ИСУ,100.0,31.125,705.0,6.0,8.0,0,Нет ошибки,false,0,Прочее,2026-01-27 09:40:23.986 +0500,true,6.33333333333333,5.04716,912,ЗУ-12г,1,false,false,false,0.0,0.0,0.0,0,114,"",false,Teltonika,true,В работе,false,"",ШГН,23.0,4.341825,77.5,0,2025-12-29 17:07:38.000 +0500,false,true,false,,,1901-08-22,РАБ,"","",МГРП,2025-11-26,2021-05-02,,2020-12-12,2021-04-27,2025-05-09,2025-08-23,2021-04-28,2025-11-14,2025-09-06,"","426.0",Гидроразрыв пласта,1903-11-07,"44096.0",true,RB FPING
2746,UZN_3931,40.0,3.36,90.0,,15,"",100.0,Нет связи,52.9018400244525,43.4257645900367,false,8,KUDU,false,Есть данные,"2000034341",ГУ-83,424.0,3,0.0,45.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:24:56.463 +0500,false,28.0,2.436,576,СП-83,1,false,false,false,0.0,0.0,0.0,0,89,"",false,Electon,true,В работе,false,"",УЭЦН,52.0,4.6943728,89.24,0,2025-04-22 09:10:42.535 +0500,false,false,false,,,1900-08-08,ЭЦН,"","",Устранение негерметичности экс/колонны спуском доп. колонны,2025-11-22,2019-09-06,,,2019-08-13,2024-09-16,2025-02-05,,2025-02-10,2024-03-19,"","","",1903-05-22,"43715.0",true,KUDU
5667,UZN_1486,70.0,4.11,93.0,,15,"",100.0,Остановлена,52.884626139336,43.416185953163,true,6,"10.119.7.45",false,Есть данные,"27710",ГУ-87,493.0,3,0.0,49.0,0.0,ONI,0.0,0.0,0.0,0.0,0.0,0,"",true,0,Прочее,2026-01-26 17:52:00.000 +0500,true,30.625,24.80533125,900,ЗУ-87в,2,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,78.0,4.5809399999999965,93.0,0,2025-11-25 03:21:14.565 +0500,true,false,false,,,1900-08-07,РАБ,"","","",2025-11-17,2022-06-12,,,,2025-09-28,2025-11-10,,2024-11-04,2024-03-22,"","","",1903-11-23,"44211.0",false,RB FPING
5960,UZN_8760,25.0,2.1,90.0,,15,"",100.0,Остановлена,52.9599305321799,43.3868483056543,false,4,"10.119.2.117",false,Нет данных,"5000000367",ГУ-65,485.0,3,0.0,19.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:42.667 +0500,false,8.86666666666667,0.7714,0,ЗУ-65в,1,false,false,false,0.0,0.0,0.0,0,126,"",false,Teltonika,true,В работе,false,"",ШГН,30.0,0.855780000000001,96.6,0,2025-12-14 12:11:44.000 +0500,false,false,false,,,1900-04-29,РАБ,"","",Гидро-разрыв пласта,2025-11-21,2021-03-20,,,2021-03-12,2025-08-27,2025-11-16,2021-03-16,2025-11-18,2025-09-04,"","245.0","3.	Потокоотклоняющие технологии (ТОО СП «Ойл Смарт Технолоджис»),Гидроразрыв пласта",1903-02-13,"45784.0",false,RUT
5993,UZN_6345,60.0,5.03,90.0,,15,"",100.0,Остановлена,52.932092294576,43.438056755596,false,10,"",false,Есть данные,"2000000058895",ГУ-52,437.0,3,0.0,34.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:16:24.389 +0500,false,67.2916666666667,5.854375,2850,ЗУ-52б,1,false,false,false,0.0,0.0,0.0,0,26,D6C5BB87EF308CE2,false,"",true,В работе,false,"",ШГН,64.0,2.4753856,95.39,1,2025-11-13 11:57:32.929 +0500,false,true,false,,,1901-08-22,РАБ,"","","",2025-11-23,2023-01-05,,,,2025-10-23,2025-11-16,2020-04-11,2025-11-21,2024-10-24,"","",Гидроразрыв пласта,1903-06-27,"43926.0",true,LoRaWAN
5998,UZN_8363,30.0,3.78,85.0,,15,"10.119.13.18",7.71961259841919,В работе,52.89931519221,43.428230713639,true,8,"10.119.13.18",false,Есть данные,"2000000059515",ГУ-83,275.0,3,0.0,31.0,0.0,Schneider,0.0,40.0,963.0,6.0,8.0,0,Нет ошибки,false,1,Прочее,2026-01-27 10:23:17.948 +0500,true,22.9916666666667,1.4001925,1068,ЗУ-83д,1,false,false,false,0.0,0.0,0.0,0,125,"",false,teltonika,true,В работе,false,"",ШГН,16.0,1.315552,90.2,1,2025-11-19 16:15:41.837 +0500,false,true,false,,,1900-08-06,РАБ,Отбивка забоя локатором муфт,"",Изоляция обводненных интервалов,2025-11-18,2025-09-22,,,2025-09-03,2025-10-22,2025-11-19,2020-05-08,2025-09-25,2025-08-30,"","",Гидроразрыв пласта,1903-08-09,"45921.0",true,FPING
5989,UZN_8347,30.0,10.07,60.0,,15,"10.119.1.180",6.00086259841919,Остановлена,52.902542688502,43.379143270549,true,14,"10.119.1.180",false,Есть данные,"2000000058735",ГУ-93,427.0,3,0.0,26.0,0.0,Schneider,1.0,26.0,1138.0,6.0,8.0,0,Нет ошибки,false,1,Прочее,2026-01-27 10:26:23.718 +0500,true,19.2833333333333,14.796873,1068,ЗУ-93г,1,false,false,false,0.0,0.0,0.0,0,2,"",false,"",true,В работе,false,"",ШГН,30.0,13.3401,47.0,0,2025-11-19 16:16:16.106 +0500,false,false,false,,,1900-08-07,РВГ,"","",Гидро-разрыв пласта,2025-11-05,2022-07-08,,,2020-03-29,2025-11-06,2025-11-12,2020-04-01,2025-01-31,2024-12-23,"","",Гидроразрыв пласта,1903-09-01,"43922.0",false,FPING
5995,UZN_6329,30.0,1.76,93.0,,15,"",100.0,Остановлена,52.86857592129,43.412256490965,false,6,KUDU,true,Есть данные,"2000000059115",ГУ-88,359.0,3,1082.0,48.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,УЭЦН,2026-01-27 10:09:55.725 +0500,false,0.391666666666667,0.034075,0,СП-88,1,false,false,false,0.0,0.0,0.0,0,3,"",false,Not electon,true,В работе,false,"",УЭЦН,22.0,0.738320000000001,96.0,0,2025-04-22 09:10:42.535 +0500,false,false,false,,,1900-08-07,ЭЦН,"","",Подготовка к ГИС,2025-11-22,2023-08-26,,,2023-08-19,2024-10-30,2025-04-20,2020-04-29,2025-04-20,2023-12-07,"","",Гидроразрыв пласта,1903-06-22,"44228.0",true,RB KUDU
1868,UZN_2447,25.0,4.2,80.0,,15,"",100.0,Нет связи,52.8877797280127,43.4398454019808,false,10,"",false,Есть данные,"4546",ГУ-49,482.0,3,0.0,35.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:00:22.160 +0500,false,3120.71180555556,543.003854166667,128395,ЗУ-49в,1,false,false,false,0.0,0.0,0.0,0,29,"49C37FE142EE93E6",false,"",true,В работе,false,"",ШГН,25.0,3.26371,84.44,1,2025-11-13 12:38:32.845 +0500,false,true,false,,,1900-07-29,РАБ,Определение профиля притока,"",КРС. Очистка забоя,2025-11-22,2025-06-27,,,2025-06-20,2025-11-05,2025-11-19,2024-01-07,2025-11-09,2025-10-05,"","",Гидроразрыв пласта,1903-04-12,"45836.0",true,LoRaWAN
2735,UZN_3918,30.0,2.01,92.0,,15,"",100.0,Нет связи,52.9432233994586,43.4019055930172,false,9,KUDU,true,Есть данные,"5000000603",ГУ-60,235.0,3,0.0,38.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:02.375 +0500,false,19.6333333333333,16.107383,0,ЗУ-60,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",УЭЦН,30.0,2.829108,88.76,0,2025-04-22 09:10:55.877 +0500,false,true,false,,,1901-08-20,ЭЦН,"","",Ликвидация аварии  с установкой ротора,2025-11-08,2022-07-21,,,2022-07-08,2024-12-09,2025-11-03,2013-09-25,2024-12-11,2023-11-11,"","",Гидроразрыв пласта,1903-05-09,"44764.0",true,KUDU
2804,UZN_4009,40.0,3.36,90.0,,15,"",100.0,Остановлена,52.930896717262,43.4106196115653,false,14,"10.119.6.60",true,Есть данные,"2000036138",ГУ-57,313.0,3,0.0,46.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:56.479 +0500,false,34.1166666666667,28.8800995,1068,СП-57,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,37.0,3.4892331999999984,88.76,1,2025-11-19 16:13:53.435 +0500,false,true,false,,,1900-08-11,РАБ,"","",Устранение негерметичности экс/колонны спуском доп. колонны,2025-10-15,2018-08-08,,,2018-07-31,2025-08-07,2025-09-01,2011-05-11,2025-10-13,2025-09-14,"","",Гидроразрыв пласта,1903-07-02,"43321.0",false,FPING
6000,UZN_9847,45.0,5.66,85.0,,15,"10.119.6.153",0,В работе,52.744672200345,43.479925703249,true,12,"10.119.6.153",true,Есть данные,"2000000059155",ГУ-30,817.0,3,0.0,14.0,0.0,Schneider,0.0,0.0,0.0,6.0,8.0,0,Нет ошибки,false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.233333333333333,0.187572,0,ЗУ-30е,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,38.0,1.7535100000000015,94.5,0,2025-11-25 03:20:01.940 +0500,false,true,false,,,1900-08-07,РАБ,"","",Подготовка (проведение) ГТМ,2025-11-22,2023-10-08,,,2021-10-07,2025-09-18,2025-11-06,,2025-11-16,2025-10-10,"","","",1903-06-12,"44479.0",false,FPING
6001,UZN_5562,20.0,8.39,50.0,,15,"",100.0,Остановлена,52.755488415966,43.476582412668,true,12,"10.119.8.77",true,Есть данные,"2000000059855",ГУ-102,900.0,3,0.0,20.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",true,1,Прочее,2026-01-27 10:23:30.637 +0500,false,21106.8611111111,16673.5760033333,1519694,ЗУ-102е,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,10.0,1.99682,76.2,0,2025-11-25 03:20:01.940 +0500,false,true,false,,,1901-03-25,РВГ,"","",Подготовка к ГРП,2025-11-17,2020-06-01,,,2020-06-05,2025-10-21,2025-11-07,2020-06-08,2025-09-10,2025-09-07,"","",Гидроразрыв пласта,1904-03-25,"45910.0",true,FPING
2875,UZN_4107,20.0,2.52,85.0,,15,"",100.0,Нет связи,52.9862199382077,43.420450316134,false,4,"192.168.64.235",true,Нет данных,"5000004870",ГУ-92,100.0,3,0.0,2.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-16 15:31:20.773 +0500,false,0.116666666666667,0.015225,0,ЗУ-92а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,18.0,0.724895999999999,95.2,1,2025-11-25 03:21:27.408 +0500,false,false,false,,,1900-08-07,РАБ,"","",Устранение всех видов аварий,2025-11-22,2016-05-24,,,2016-04-20,2025-08-25,2025-11-15,2014-09-25,2025-09-08,2025-08-04,"","",Гидроразрыв пласта,1903-08-29,"45338.0",true,RB FPING
2867,UZN_4097,75.0,6.29,90.0,,15,"",100.0,Нет связи,52.9374777829295,43.396141650266,false,9,KUDU,true,Есть данные,"3147",ГУ-60,364.0,3,0.0,79.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:02.431 +0500,false,58.5916666666667,46.488972,1068,ЗУ-60б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,teltonika,true,В работе,false,"",УЭЦН,31.0,6.294178,75.8,0,2025-10-23 14:21:33.727 +0500,false,false,false,,,1901-08-14,ЭЦН,Исследования по определению герметичности колонны,"",Гидро-разрыв пласта,2025-11-17,2023-11-15,,,2021-02-27,2025-03-19,2025-05-03,2021-03-07,2025-05-04,2025-04-24,"","",Гидроразрыв пласта,1903-10-01,"43475.0",true,KUDU
234,KMB_0276,50.0,2.1,95.0,,15,"",100.0,Нет связи,52.6342073858563,43.4897329692178,false,2,"10.119.3.79",true,Нет данных,"4147",ГУ-101,639.0,-4,0.0,47.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-05 17:06:22.000 +0500,false,0.433333333333333,0.01885,0,ЗУ-101б,1,false,false,false,0.0,0.0,0.0,0,125,"",true,Teltonika,true,В простое,false,ОПРС,ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:05.000 +0500,true,false,false,,,1900-10-31,ПФ,Исследования по определению герметичности колонны,"",Ликвидация аварии с эксплуатационной колонны,2025-09-17,2025-03-15,,,2025-02-27,2025-09-06,2025-10-22,2013-04-21,2025-10-23,2024-12-08,"","",Гидроразрыв пласта,1901-08-25,"41802.0",true,RB FPING
2899,UZN_4141,75.0,6.29,90.0,,15,"",100.0,Нет связи,52.9576845750456,43.3841452914369,false,4,"10.119.8.122",true,Есть данные,"3212",ГУ-65,133.0,3,0.0,79.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 09:23:18.268 +0500,false,58.5916666666667,5.097475,1068,ЗУ-65в,1,false,false,false,0.0,0.0,0.0,0,12,"",false,Teltonika,true,В работе,false,"",ШГН,46.0,1.312196,96.6,0,2025-11-25 03:21:25.073 +0500,true,false,false,,,1900-04-29,ПНЧ,"","",Гидро-разрыв пласта,2025-11-05,2019-07-30,,,2019-07-15,2025-10-26,2025-11-20,2019-07-28,2025-05-06,2025-03-16,"","245.0",Гидроразрыв пласта,1903-08-01,"44602.0",true,RB FPING
3105,UZN_4436,55.0,2.31,95.0,,15,"",100.0,Нет связи,52.9423910645755,43.401079892246,false,9,KUDU,true,Есть данные,"2000035655",ГУ-60,51.0,3,0.0,23.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:02.480 +0500,false,17.0583333333333,14.2174385,1068,ЗУ-60,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",УЭЦН,56.0,3.3922448,92.78,0,2025-04-22 09:10:55.877 +0500,false,true,false,,,1900-05-02,ЭЦН,"","",Подготовка (проведение) ГТМ,2025-11-08,2023-09-21,,,2011-01-05,2024-03-09,2025-07-08,2011-01-11,2025-07-10,2024-12-25,"","",Гидроразрыв пласта,1903-06-03,"40552.0",true,KUDU
2897,UZN_4139,45.0,3.78,90.0,,15,"10.119.1.165",100.0,Остановлена,52.8936633368527,43.419105335257,false,8,"10.119.1.165",true,Нет данных,"928",ГУ-83,447.0,3,894.0,49.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,22.4583333333333,18.7962775,0,ЗУ-83е,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,31.0,0.301704399999999,98.84,0,2025-12-10 17:24:24.000 +0500,false,false,false,,,1900-06-18,РПНЧ,Определение профиля притока,"",Устранение всех видов аварий,2025-11-03,2025-06-20,,,2025-05-22,2025-10-17,2025-11-15,2010-06-14,2025-07-22,2025-05-18,"","",Гидроразрыв пласта,1903-09-22,"44221.0",false,FPING
6004,UZN_5457,55.0,6.92,85.0,,15,"",100.0,Остановлена,52.696814630923,43.458135930233,false,3,"",false,Нет данных,"2000000059845",ГУ-23,567.0,3,0.0,75.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:06:40.707 +0500,false,251.822916666667,32.862890625,4835,ЗУ-23а,1,false,false,false,0.0,0.0,0.0,0,22,"01CA1117E3846815",false,"",true,В работе,false,"",ШГН,62.0,3.9325608,92.44,1,2025-11-13 11:24:39.170 +0500,false,true,false,,,1901-08-22,РВГ,"","",Гидро-разрыв пласта,2025-10-26,2020-06-02,,,2020-06-12,2025-08-24,2025-09-01,2020-06-18,2025-08-04,2024-12-24,"","",Гидроразрыв пласта,1904-05-15,"45873.0",true,LoRaWAN
3218,UZN_4682,50.0,4.2,90.0,,15,"",100.0,Нет связи,52.9408284680691,43.3971216902665,false,9,KUDU,true,Есть данные,"2000035720",ГУ-60,436.0,3,0.0,33.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:02.536 +0500,false,0.283333333333333,0.02465,0,ЗУ-60б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",УЭЦН,52.0,2.2991956,94.73,0,2025-08-16 11:31:08.435 +0500,false,false,false,,,1900-05-31,ЭЦН,"","",Изоляция обводненных интервалов,2025-11-19,2021-02-23,,,2021-02-16,2025-02-24,2025-04-19,2020-09-30,2025-08-10,2025-06-29,"","","Гидроразрыв пласта,Потокоотклоняющие технологии с применением новых вытесняющих агентов",1903-07-27,"44251.0",true,KUDU
